Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
333.498935,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
333.772538,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
333.951865,TraderOne,Tick,555,611,-56,56,154000,153300,35028,261072,244272,OK
334.233573,TraderOne,Tick,555,611,-56,56,154000,153200,35028,261072,244272,OK
334.49803,TraderOne,Tick,555,611,-56,56,154000,153200,35028,261072,244272,OK
334.776554,TraderOne,Tick,555,611,-56,56,154000,153200,35028,261072,244272,OK
334.968883,TraderOne,Tick,555,611,-56,56,154000,153200,35028,261072,244272,OK
335.232722,TraderOne,Tick,555,611,-56,56,154000,153200,35028,261072,244272,OK
335.476068,TraderOne,Tick,555,611,-56,56,154000,153200,35028,261072,244272,OK
335.786064,TraderOne,Tick,555,611,-56,56,152800,153200,35028,261072,277872,OK
335.981566,TraderOne,Tick,555,611,-56,56,152800,153200,35028,261072,277872,OK
336.294929,TraderOne,Tick,555,611,-56,56,153800,153200,35028,261072,244272,OK
336.538089,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
336.732686,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
337.022373,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
337.271173,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
337.511292,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
337.764244,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
338.022705,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
338.295475,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
338.470644,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
338.734215,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
338.98718,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
339.218165,TraderOne,Tick,555,611,-56,56,154000,153300,35028,261072,244272,OK
339.506825,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
339.775694,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
339.970521,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
340.268881,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
340.478322,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
340.735012,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
340.955332,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
341.277306,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
341.462796,TraderOne,Tick,555,611,-56,56,153800,153300,35028,261072,244272,OK
341.723415,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
341.974125,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
342.212925,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
342.532933,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
342.706633,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
343.042194,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
343.214776,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
343.4976,TraderOne,Tick,555,611,-56,56,154100,153300,35028,261072,244272,OK
343.748995,TraderOne,Tick,555,611,-56,56,153700,153300,35028,261072,244272,OK
343.965736,TraderOne,Tick,555,611,-56,56,152700,153300,35028,261072,277872,OK
344.289206,TraderOne,Tick,555,611,-56,56,152700,153000,35028,261072,277872,OK
344.546328,TraderOne,Tick,555,611,-56,56,152700,153000,35028,261072,277872,OK
344.79073,TraderOne,Tick,555,611,-56,56,152500,152900,35028,261072,277872,OK
344.975559,TraderOne,Tick,555,611,-56,56,152500,152900,35028,261072,277872,OK
345.234352,TraderOne,Tick,555,611,-56,56,152500,152900,35028,261072,277872,OK
345.474044,TraderOne,Tick,555,611,-56,56,152500,152900,35028,261072,277872,OK
345.705549,TraderOne,Tick,555,611,-56,56,152500,152700,35028,261072,272272,OK
345.980823,TraderOne,Tick,555,611,-56,56,153400,152700,35028,261072,244272,OK
346.288528,TraderOne,Tick,555,611,-56,56,153400,152700,35028,261072,244272,OK
346.462447,TraderOne,Tick,555,611,-56,56,153400,152600,35028,261072,244272,OK
346.742232,TraderOne,Tick,555,611,-56,56,153400,152800,35028,261072,244272,OK
347.018569,TraderOne,Tick,555,611,-56,56,153400,152700,35028,261072,244272,OK
347.258158,TraderOne,Tick,555,611,-56,56,153400,152700,35028,261072,244272,OK
347.459031,TraderOne,Tick,555,611,-56,56,153400,152700,35028,261072,244272,OK
347.760005,TraderOne,Tick,555,611,-56,56,152300,152700,35028,261072,277872,OK
348.022623,TraderOne,Tick,555,611,-56,56,152300,152700,35028,261072,277872,OK
348.28625,TraderOne,Tick,555,611,-56,56,152000,152700,35028,261072,277872,OK
348.486792,TraderOne,Tick,555,611,-56,56,152000,152700,35028,261072,277872,OK
348.789949,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
348.959151,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
349.288367,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
349.485393,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
349.797308,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
350.022085,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
350.25584,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
350.509159,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
350.765177,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
351.023702,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
351.233169,TraderOne,Tick,555,611,-56,56,152000,152600,35028,261072,277872,OK
351.460605,TraderOne,Tick,555,611,-56,56,152000,152500,35028,261072,277872,OK
351.713809,TraderOne,Tick,555,611,-56,56,152700,152500,35028,261072,249872,OK
352.012666,TraderOne,Tick,555,611,-56,56,152700,152300,35028,261072,244272,OK
352.23805,TraderOne,Tick,555,611,-56,56,152700,152300,35028,261072,244272,OK
352.499177,TraderOne,Tick,555,611,-56,56,152700,152300,35028,261072,244272,OK
352.713706,TraderOne,Tick,555,611,-56,56,152700,152300,35028,261072,244272,OK
352.990301,TraderOne,Tick,555,611,-56,56,152700,152300,35028,261072,244272,OK
353.29593,TraderOne,Tick,555,611,-56,56,152700,152300,35028,261072,244272,OK
353.542296,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
353.722904,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
353.972014,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
354.22693,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
354.537884,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
354.788909,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
355.009429,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
355.246568,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
355.47665,TraderOne,Tick,555,621,-66,66,152800,152100,35333,265767,245967,OK
355.718748,TraderOne,Tick,555,621,-66,66,152800,152500,35333,265767,245967,OK
355.976888,TraderOne,Tick,555,621,-66,66,152800,152500,35333,265767,245967,OK
356.231557,TraderOne,Tick,555,621,-66,66,152800,152500,35333,265767,245967,OK
356.549191,TraderOne,Tick,555,621,-66,66,152800,152400,35333,265767,245967,OK
356.79797,TraderOne,Tick,555,621,-66,66,152800,152400,35333,265767,245967,OK
357.038924,TraderOne,Tick,555,621,-66,66,152800,152400,35333,265767,245967,OK
357.250888,TraderOne,Tick,555,621,-66,66,152800,152400,35333,265767,245967,OK
357.492519,TraderOne,Tick,555,621,-66,66,153000,152400,35333,265767,245967,OK
357.706043,TraderOne,Tick,555,621,-66,66,153000,152400,35333,265767,245967,OK
357.990387,TraderOne,Tick,555,621,-66,66,153000,152400,35333,265767,245967,OK
358.242811,TraderOne,Tick,555,621,-66,66,152700,152400,35333,265767,245967,OK
358.520481,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
358.715245,TraderOne,Tick,555,621,-66,66,152700,152100,35333,265767,245967,OK
358.994425,TraderOne,Tick,555,621,-66,66,152800,152100,35333,265767,245967,OK
359.202718,TraderOne,Tick,555,631,-76,76,152700,152100,35638,270462,247662,OK
359.48361,TraderOne,Tick,555,631,-76,76,152700,152100,35638,270462,247662,OK
359.717483,TraderOne,Tick,555,631,-76,76,152700,151800,35638,270462,247662,OK
359.986821,TraderOne,Tick,555,631,-76,76,152100,151400,35638,270462,247662,OK
360.240151,TraderOne,Tick,555,631,-76,76,152100,151400,35638,270462,247662,OK
360.53319,TraderOne,Tick,555,631,-76,76,152100,151800,35638,270462,247662,OK
360.742915,TraderOne,Tick,555,631,-76,76,152400,152000,35638,270462,247662,OK
361.003683,TraderOne,Tick,555,631,-76,76,152400,152300,35638,270462,262862,OK
361.227499,TraderOne,Tick,555,631,-76,76,152400,152300,35638,270462,262862,OK
361.540342,TraderOne,Tick,555,631,-76,76,152400,152300,35638,270462,262862,OK
361.79404,TraderOne,Tick,555,631,-76,76,152400,152300,35638,270462,262862,OK
361.961035,TraderOne,Tick,555,631,-76,76,152400,152300,35638,270462,262862,OK
362.226248,TraderOne,Tick,555,631,-76,76,151900,152300,35638,270462,293262,OK
362.477536,TraderOne,Tick,555,631,-76,76,152500,152300,35638,270462,255262,OK
362.734838,TraderOne,Tick,555,631,-76,76,152500,152100,35638,270462,247662,OK
362.99282,TraderOne,Tick,555,631,-76,76,152500,152100,35638,270462,247662,OK
363.265641,TraderOne,Tick,555,631,-76,76,152500,152100,35638,270462,247662,OK
363.494579,TraderOne,Tick,555,631,-76,76,152500,152100,35638,270462,247662,OK
363.798364,TraderOne,Tick,555,631,-76,76,152500,152100,35638,270462,247662,OK
364.002939,TraderOne,Tick,555,631,-76,76,152500,152100,35638,270462,247662,OK
364.225206,TraderOne,Tick,555,631,-76,76,152200,152100,35638,270462,262862,OK
364.457392,TraderOne,Tick,555,631,-76,76,152200,152100,35638,270462,262862,OK
364.714924,TraderOne,Tick,555,631,-76,76,151900,152100,35638,270462,285662,OK
364.965037,TraderOne,Tick,555,631,-76,76,151800,152100,35638,270462,293262,OK
365.261392,TraderOne,Tick,555,631,-76,76,151800,152100,35638,270462,293262,OK
365.49543,TraderOne,Tick,555,631,-76,76,151800,152100,35638,270462,293262,OK
365.727033,TraderOne,Tick,555,631,-76,76,151800,152100,35638,270462,293262,OK
366.02895,TraderOne,Tick,555,631,-76,76,152200,152100,35638,270462,262862,OK
366.241343,TraderOne,Tick,555,631,-76,76,151800,152100,35638,270462,293262,OK
366.502564,TraderOne,Tick,555,631,-76,76,152000,151500,35638,270462,247662,OK
366.778985,TraderOne,Tick,555,631,-76,76,152000,151500,35638,270462,247662,OK
367.009071,TraderOne,Tick,555,631,-76,76,152000,151500,35638,270462,247662,OK
367.24381,TraderOne,Tick,555,631,-76,76,152100,151500,35638,270462,247662,OK
367.510186,TraderOne,Tick,555,631,-76,76,152100,151600,35638,270462,247662,OK
367.780736,TraderOne,Tick,555,631,-76,76,152100,151800,35638,270462,247662,OK
368.007484,TraderOne,Tick,555,631,-76,76,152100,151800,35638,270462,247662,OK
368.299815,TraderOne,Tick,555,631,-76,76,152100,151800,35638,270462,247662,OK
368.52564,TraderOne,Tick,555,631,-76,76,152100,151800,35638,270462,247662,OK
368.792181,TraderOne,Tick,555,631,-76,76,152100,151800,35638,270462,247662,OK
368.951358,TraderOne,Tick,555,631,-76,76,152100,151700,35638,270462,247662,OK
369.247335,TraderOne,Tick,555,631,-76,76,152100,151700,35638,270462,247662,OK
369.536366,TraderOne,Tick,555,631,-76,76,152100,151700,35638,270462,247662,OK
369.730819,TraderOne,Tick,555,631,-76,76,152100,151700,35638,270462,247662,OK
370.005119,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
370.27051,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
370.453807,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
370.786146,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
370.989792,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
371.232897,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
371.455643,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
371.773427,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
372.006785,TraderOne,Tick,555,631,-76,76,152100,152000,35638,270462,262862,OK
372.298444,TraderOne,Tick,565,631,-66,66,151900,152000,35942,272158,278758,OK
372.491153,TraderOne,Tick,585,631,-46,46,151900,152000,36550,273550,278150,OK
372.747347,TraderOne,Tick,605,631,-26,26,151900,152000,37158,274942,277542,OK
372.954062,TraderOne,Tick,612,631,-19,19,151900,152000,37371,275429,277329,OK
373.231628,TraderOne,Tick,612,631,-19,19,151900,152000,37371,275429,277329,OK
373.50739,TraderOne,Tick,612,631,-19,19,151900,152000,37371,275429,277329,OK
373.756509,TraderOne,Tick,612,631,-19,19,151900,152000,37371,275429,277329,OK
373.979564,TraderOne,Tick,612,641,-29,29,152300,152000,37676,278124,269424,OK
374.256595,TraderOne,Tick,612,651,-39,39,152300,152000,37981,280819,269119,OK
374.481302,TraderOne,Tick,612,651,-39,39,152300,152000,37981,280819,269119,OK
374.726117,TraderOne,Tick,612,651,-39,39,152300,152000,37981,280819,269119,OK
374.962666,TraderOne,Tick,612,651,-39,39,152300,152000,37981,280819,269119,OK
375.257495,TraderOne,Tick,612,651,-39,39,152400,152000,37981,280819,269119,OK
375.529358,TraderOne,Tick,612,651,-39,39,152400,152000,37981,280819,269119,OK
375.766165,TraderOne,Tick,612,651,-39,39,152400,152000,37981,280819,269119,OK
376.015893,TraderOne,Tick,612,651,-39,39,152400,152000,37981,280819,269119,OK
376.278075,TraderOne,Tick,612,651,-39,39,152400,152000,37981,280819,269119,OK
376.523286,TraderOne,Tick,612,651,-39,39,152400,152000,37981,280819,269119,OK
376.726439,TraderOne,Tick,612,651,-39,39,152400,152000,37981,280819,269119,OK
377.008637,TraderOne,Tick,612,651,-39,39,151900,152000,37981,280819,284719,OK
377.259141,TraderOne,Tick,612,651,-39,39,151900,152000,37981,280819,284719,OK
377.506208,TraderOne,Tick,612,651,-39,39,151900,152300,37981,280819,292519,OK
377.70575,TraderOne,Tick,612,651,-39,39,151900,152300,37981,280819,292519,OK
377.954285,TraderOne,Tick,612,651,-39,39,151900,152300,37981,280819,292519,OK
378.272317,TraderOne,Tick,612,651,-39,39,152800,152300,37981,280819,269119,OK
378.489175,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
378.798787,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
379.021117,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
379.21467,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
379.521267,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
379.710433,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
379.966294,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
380.242378,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
380.480753,TraderOne,Tick,612,651,-39,39,151800,152300,37981,280819,292519,OK
380.758513,TraderOne,Tick,612,651,-39,39,151600,152300,37981,280819,292519,OK
381.031852,TraderOne,Tick,612,651,-39,39,151600,152300,37981,280819,292519,OK
381.295126,TraderOne,Tick,612,651,-39,39,151600,152300,37981,280819,292519,OK
381.470124,TraderOne,Tick,612,651,-39,39,151600,152300,37981,280819,292519,OK
381.721255,TraderOne,Tick,612,651,-39,39,152900,152300,37981,280819,269119,OK
382.026402,TraderOne,Tick,612,651,-39,39,152900,152500,37981,280819,269119,OK
382.260704,TraderOne,Tick,619,651,-32,32,151900,152500,38194,284106,293706,OK
382.464257,TraderOne,Tick,619,651,-32,32,151900,152500,38194,284106,293706,OK
382.736021,TraderOne,Tick,619,651,-32,32,151900,152500,38194,284106,293706,OK
383.020812,TraderOne,Tick,619,651,-32,32,151900,152500,38194,284106,293706,OK
383.209346,TraderOne,Tick,619,651,-32,32,151900,152500,38194,284106,293706,OK
383.488942,TraderOne,Tick,619,651,-32,32,152900,152500,38194,284106,274506,OK
383.747236,TraderOne,Tick,619,651,-32,32,152900,152500,38194,284106,274506,OK
383.957916,TraderOne,Tick,619,651,-32,32,152900,152500,38194,284106,274506,OK
384.223025,TraderOne,Tick,619,651,-32,32,152900,152500,38194,284106,274506,OK
384.525801,TraderOne,Tick,619,651,-32,32,152900,152500,38194,284106,274506,OK
384.786175,TraderOne,Tick,619,651,-32,32,152900,152500,38194,284106,274506,OK
384.987662,TraderOne,Tick,619,661,-42,42,152900,152500,38500,286800,274200,OK
385.258445,TraderOne,Tick,619,661,-42,42,152900,152500,38500,286800,274200,OK
385.493037,TraderOne,Tick,619,661,-42,42,152200,152500,38500,286800,299400,OK
385.755111,TraderOne,Tick,619,661,-42,42,152200,152500,38500,286800,299400,OK
386.043567,TraderOne,Tick,619,661,-42,42,152200,152500,38500,286800,299400,OK
386.203258,TraderOne,Tick,619,661,-42,42,152200,152500,38500,286800,299400,OK
386.50224,TraderOne,Tick,619,661,-42,42,151800,152500,38500,286800,299400,OK
386.78459,TraderOne,Tick,619,661,-42,42,151800,152500,38500,286800,299400,OK
387.042356,TraderOne,Tick,619,661,-42,42,151800,152300,38500,286800,299400,OK
387.229685,TraderOne,Tick,619,661,-42,42,151800,152300,38500,286800,299400,OK
387.525877,TraderOne,Tick,619,661,-42,42,152900,152300,38500,286800,274200,OK
387.719496,TraderOne,Tick,619,661,-42,42,152900,152300,38500,286800,274200,OK
388.037724,TraderOne,Tick,619,661,-42,42,152900,152300,38500,286800,274200,OK
388.267018,TraderOne,Tick,619,661,-42,42,152900,152300,38500,286800,274200,OK
388.501126,TraderOne,Tick,619,661,-42,42,151700,152200,38500,286800,299400,OK
388.794554,TraderOne,Tick,619,661,-42,42,151700,152200,38500,286800,299400,OK
388.950779,TraderOne,Tick,619,661,-42,42,151700,152200,38500,286800,299400,OK
389.258368,TraderOne,Tick,619,661,-42,42,152900,152400,38500,286800,274200,OK
389.526331,TraderOne,Tick,619,661,-42,42,152900,152400,38500,286800,274200,OK
389.737002,TraderOne,Tick,619,661,-42,42,152900,152400,38500,286800,274200,OK
390.003199,TraderOne,Tick,619,661,-42,42,152900,152200,38500,286800,274200,OK
390.24722,TraderOne,Tick,619,661,-42,42,152900,152200,38500,286800,274200,OK
390.465974,TraderOne,Tick,619,661,-42,42,152900,152200,38500,286800,274200,OK
390.734169,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
390.987701,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
391.226358,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
391.485015,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
391.71174,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
391.957951,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
392.206495,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
392.485109,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
392.722136,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
392.99033,TraderOne,Tick,619,661,-42,42,152900,152100,38500,286800,274200,OK
393.248985,TraderOne,Tick,619,661,-42,42,152900,152200,38500,286800,274200,OK
